timestamp,load_mw,predicted_load_mw
2016-11-09 04:00:00,21895.0,22133.79
2016-11-09 05:00:00,22457.0,22570.086
2016-11-09 06:00:00,24389.0,24730.438
2016-11-09 07:00:00,27436.0,28098.758
2016-11-09 08:00:00,28943.0,29466.791
2016-11-09 09:00:00,29507.0,29526.771
2016-11-09 10:00:00,29782.0,29753.576
2016-11-09 11:00:00,30030.0,29832.795
2016-11-09 12:00:00,29808.0,29877.594
2016-11-09 13:00:00,29777.0,29654.096
2016-11-09 14:00:00,29765.0,29654.096
2016-11-09 15:00:00,29728.0,29593.197
2016-11-09 16:00:00,29853.0,29632.207
2016-11-09 17:00:00,30998.0,30356.098
2016-11-09 18:00:00,32424.0,31951.451
2016-11-09 19:00:00,32142.0,32390.54
2016-11-09 20:00:00,31450.0,31792.166
2016-11-09 21:00:00,30525.0,30825.307
2016-11-09 22:00:00,28880.0,29078.084
2016-11-09 23:00:00,26733.0,26812.63
2016-11-10 00:00:00,24887.0,24660.15
2016-11-10 01:00:00,23621.0,23363.258
2016-11-10 02:00:00,22984.0,22684.03
2016-11-10 03:00:00,22725.0,22480.262
2016-11-10 04:00:00,22845.0,22617.014
2016-11-10 05:00:00,23749.0,23366.652
2016-11-10 06:00:00,25883.0,25893.658
2016-11-10 07:00:00,29002.0,28964.555
2016-11-10 08:00:00,30242.0,30716.291
2016-11-10 09:00:00,29880.0,30603.723
2016-11-10 10:00:00,29302.0,29955.85
2016-11-10 11:00:00,28970.0,29403.469
2016-11-10 12:00:00,28579.0,28857.418
2016-11-10 13:00:00,28226.0,28418.656
2016-11-10 14:00:00,28149.0,28221.568
2016-11-10 15:00:00,28175.0,28132.75
2016-11-10 16:00:00,28438.0,28382.559
2016-11-10 17:00:00,29366.0,29212.299
2016-11-10 18:00:00,31643.0,30589.668
2016-11-10 19:00:00,31793.0,31967.102
2016-11-10 20:00:00,31260.0,31640.174
2016-11-10 21:00:00,30452.0,30810.602
2016-11-10 22:00:00,29034.0,29150.89
2016-11-10 23:00:00,27080.0,27063.174
2016-11-11 00:00:00,25279.0,25054.291
2016-11-11 01:00:00,23831.0,23694.424
2016-11-11 02:00:00,23070.0,22923.336
2016-11-11 03:00:00,22694.0,22534.346
2016-11-11 04:00:00,22681.0,22636.375
2016-11-11 05:00:00,23286.0,23258.031
2016-11-11 06:00:00,24990.0,25640.945
2016-11-11 07:00:00,27469.0,28415.904
2016-11-11 08:00:00,28573.0,29461.553
2016-11-11 09:00:00,28594.0,29330.875
2016-11-11 10:00:00,28392.0,29069.46
2016-11-11 11:00:00,28343.0,28490.914
2016-11-11 12:00:00,28178.0,27969.066
2016-11-11 13:00:00,27854.0,27794.32
2016-11-11 14:00:00,27748.0,27567.695
2016-11-11 15:00:00,27655.0,27469.637
2016-11-11 16:00:00,27845.0,27476.062
2016-11-11 17:00:00,28772.0,28753.68
2016-11-11 18:00:00,30827.0,30345.586
2016-11-11 19:00:00,30757.0,31053.783
2016-11-11 20:00:00,30153.0,30519.996
2016-11-11 21:00:00,29496.0,29943.494
2016-11-11 22:00:00,28463.0,28472.863
2016-11-11 23:00:00,26979.0,26886.744
2016-11-12 00:00:00,25354.0,25223.475
2016-11-12 01:00:00,24138.0,23788.736
2016-11-12 02:00:00,23498.0,23103.244
2016-11-12 03:00:00,23197.0,22868.18
2016-11-12 04:00:00,23251.0,22861.164
2016-11-12 05:00:00,23705.0,23543.395
2016-11-12 06:00:00,24699.0,24484.342
2016-11-12 07:00:00,26066.0,25761.455
2016-11-12 08:00:00,27118.0,27002.373
2016-11-12 09:00:00,27683.0,27938.637
2016-11-12 10:00:00,27574.0,28301.889
2016-11-12 11:00:00,27198.0,27605.79
2016-11-12 12:00:00,26676.0,26933.871
2016-11-12 13:00:00,26046.0,26339.29
2016-11-12 14:00:00,25597.0,25724.064
2016-11-12 15:00:00,25480.0,25272.174
2016-11-12 16:00:00,25910.0,25367.928
2016-11-12 17:00:00,27221.0,26446.53
2016-11-12 18:00:00,29668.0,28511.008
2016-11-12 19:00:00,30027.0,29872.57
2016-11-12 20:00:00,29776.0,29780.336
2016-11-12 21:00:00,29381.0,29456.107
2016-11-12 22:00:00,28645.0,28314.701
2016-11-12 23:00:00,27439.0,26810.299
2016-11-13 00:00:00,26134.0,25634.139
2016-11-13 01:00:00,25049.0,24457.215
2016-11-13 02:00:00,24426.0,23823.936
2016-11-13 03:00:00,24057.0,23723.297
2016-11-13 04:00:00,23960.0,23795.691
2016-11-13 05:00:00,24231.0,24170.273
2016-11-13 06:00:00,24916.0,24740.2
2016-11-13 07:00:00,25809.0,25717.826
2016-11-13 08:00:00,26512.0,26563.812
2016-11-13 09:00:00,26805.0,27293.357
2016-11-13 10:00:00,26371.0,27448.664
2016-11-13 11:00:00,25855.0,26561.3
2016-11-13 12:00:00,25468.0,25739.107
2016-11-13 13:00:00,25167.0,25219.78
2016-11-13 14:00:00,24945.0,25015.361
2016-11-13 15:00:00,24993.0,24711.91
2016-11-13 16:00:00,25445.0,25059.973
2016-11-13 17:00:00,26893.0,26244.246
2016-11-13 18:00:00,29468.0,28669.986
2016-11-13 19:00:00,29890.0,30026.137
2016-11-13 20:00:00,29562.0,30011.064
2016-11-13 21:00:00,29227.0,29457.408
2016-11-13 22:00:00,28010.0,28083.95
2016-11-13 23:00:00,26477.0,26388.883
2016-11-14 00:00:00,24979.0,24672.623
2016-11-14 01:00:00,24023.0,23587.871
2016-11-14 02:00:00,23589.0,23259.686
2016-11-14 03:00:00,23585.0,23283.918
2016-11-14 04:00:00,23914.0,23700.395
2016-11-14 05:00:00,25029.0,24602.71
2016-11-14 06:00:00,27506.0,27215.818
2016-11-14 07:00:00,31099.0,30987.78
2016-11-14 08:00:00,32342.0,32821.383
2016-11-14 09:00:00,31610.0,32723.588
2016-11-14 10:00:00,30611.0,31895.85
2016-11-14 11:00:00,30067.0,30839.877
2016-11-14 12:00:00,29715.0,30104.207
2016-11-14 13:00:00,29627.0,29612.797
2016-11-14 14:00:00,29710.0,29533.947
2016-11-14 15:00:00,29669.0,29637.49
2016-11-14 16:00:00,29865.0,29753.273
2016-11-14 17:00:00,31149.0,30581.137
2016-11-14 18:00:00,33057.0,32768.51
2016-11-14 19:00:00,32878.0,33318.58
2016-11-14 20:00:00,32247.0,32848.383
2016-11-14 21:00:00,31267.0,31865.396
2016-11-14 22:00:00,29572.0,29831.756
2016-11-14 23:00:00,27282.0,27230.012
2016-11-15 00:00:00,25274.0,25184.473
2016-11-15 01:00:00,23811.0,23814.854
2016-11-15 02:00:00,23057.0,23078.053
2016-11-15 03:00:00,22744.0,22739.076
2016-11-15 04:00:00,22744.0,22880.45
2016-11-15 05:00:00,23455.0,23605.47
2016-11-15 06:00:00,25442.0,26046.748
2016-11-15 07:00:00,28820.0,29135.334
2016-11-15 08:00:00,30244.0,30885.697
2016-11-15 09:00:00,30339.0,30829.39
2016-11-15 10:00:00,30145.0,30479.555
2016-11-15 11:00:00,30051.0,30230.742
2016-11-15 12:00:00,29675.0,29923.791
2016-11-15 13:00:00,29214.0,29581.07
2016-11-15 14:00:00,29135.0,29229.295
2016-11-15 15:00:00,28859.0,29159.287
2016-11-15 16:00:00,28865.0,29238.637
2016-11-15 17:00:00,29988.0,29862.908
2016-11-15 18:00:00,32177.0,31545.016
2016-11-15 19:00:00,32308.0,32460.021
2016-11-15 20:00:00,31881.0,32319.945
2016-11-15 21:00:00,31127.0,31535.658
2016-11-15 22:00:00,29647.0,29745.562
2016-11-15 23:00:00,27455.0,27340.33
2016-11-16 00:00:00,25553.0,25103.078
2016-11-16 01:00:00,24301.0,23879.797
2016-11-16 02:00:00,23612.0,23423.084
2016-11-16 03:00:00,23370.0,23085.758
2016-11-16 04:00:00,23486.0,23308.332
2016-11-16 05:00:00,24365.0,24266.914
2016-11-16 06:00:00,26639.0,26531.166
2016-11-16 07:00:00,30080.0,29921.254
2016-11-16 08:00:00,31281.0,31840.943
2016-11-16 09:00:00,30688.0,31535.695
2016-11-16 10:00:00,30036.0,30833.645
2016-11-16 11:00:00,29678.0,30096.586
2016-11-16 12:00:00,29289.0,29403.006
2016-11-16 13:00:00,29084.0,28968.895
2016-11-16 14:00:00,29161.0,28822.203
2016-11-16 15:00:00,29176.0,28904.826
2016-11-16 16:00:00,29545.0,29200.518
2016-11-16 17:00:00,30821.0,30326.27
2016-11-16 18:00:00,32574.0,32322.783
2016-11-16 19:00:00,32413.0,32849.094
2016-11-16 20:00:00,31813.0,32418.531
2016-11-16 21:00:00,30946.0,31350.092
2016-11-16 22:00:00,29301.0,29449.059
2016-11-16 23:00:00,27008.0,27148.436
2016-11-17 00:00:00,25108.0,24942.541
2016-11-17 01:00:00,23775.0,23528.754
2016-11-17 02:00:00,23029.0,22924.537
2016-11-17 03:00:00,22784.0,22655.64
2016-11-17 04:00:00,22852.0,22755.215
2016-11-17 05:00:00,23657.0,23649.537
2016-11-17 06:00:00,25804.0,26006.625
2016-11-17 07:00:00,29126.0,29288.549
2016-11-17 08:00:00,30353.0,30984.096
2016-11-17 09:00:00,29872.0,30799.666
2016-11-17 10:00:00,29263.0,30090.074
2016-11-17 11:00:00,28998.0,29249.967
2016-11-17 12:00:00,28624.0,29076.076
2016-11-17 13:00:00,28361.0,28668.19
2016-11-17 14:00:00,28370.0,28367.04
2016-11-17 15:00:00,28387.0,28368.504
2016-11-17 16:00:00,28709.0,28681.766
2016-11-17 17:00:00,29745.0,29632.227
2016-11-17 18:00:00,31971.0,31208.764
2016-11-17 19:00:00,31998.0,32278.562
2016-11-17 20:00:00,31633.0,31941.281
2016-11-17 21:00:00,30925.0,31052.643
2016-11-17 22:00:00,29488.0,29501.951
2016-11-17 23:00:00,27468.0,27436.36
2016-11-18 00:00:00,25560.0,25309.639
2016-11-18 01:00:00,24277.0,23840.494
2016-11-18 02:00:00,23586.0,23274.006
2016-11-18 03:00:00,23329.0,23130.46
2016-11-18 04:00:00,23482.0,23282.912
2016-11-18 05:00:00,24326.0,24163.861
2016-11-18 06:00:00,26522.0,26471.21
2016-11-18 07:00:00,29847.0,29726.406
2016-11-18 08:00:00,31068.0,31445.38
2016-11-18 09:00:00,30471.0,31483.74
2016-11-18 10:00:00,29613.0,30729.855
2016-11-18 11:00:00,29092.0,29607.992
2016-11-18 12:00:00,28660.0,28662.006
2016-11-18 13:00:00,28349.0,28275.701
2016-11-18 14:00:00,28237.0,27910.266
2016-11-18 15:00:00,28269.0,27868.348
2016-11-18 16:00:00,28500.0,28130.914
2016-11-18 17:00:00,29225.0,29162.832
2016-11-18 18:00:00,30979.0,30817.873
2016-11-18 19:00:00,30587.0,31462.531
2016-11-18 20:00:00,29799.0,30565.344
2016-11-18 21:00:00,29020.0,29714.973
2016-11-18 22:00:00,27800.0,28235.107
2016-11-18 23:00:00,26154.0,26669.752
2016-11-19 00:00:00,24495.0,24612.943
2016-11-19 01:00:00,23169.0,23118.098
2016-11-19 02:00:00,22390.0,22253.574
2016-11-19 03:00:00,21996.0,21838.863
2016-11-19 04:00:00,21927.0,21812.488
2016-11-19 05:00:00,22236.0,22191.203
2016-11-19 06:00:00,23170.0,22954.805
2016-11-19 07:00:00,24512.0,24377.232
2016-11-19 08:00:00,25555.0,25750.89
2016-11-19 09:00:00,26122.0,26789.746
2016-11-19 10:00:00,26219.0,26940.742
2016-11-19 11:00:00,26019.0,26635.22
2016-11-19 12:00:00,25860.0,25991.104
2016-11-19 13:00:00,25536.0,25578.582
2016-11-19 14:00:00,25294.0,25243.93
2016-11-19 15:00:00,25335.0,25209.025
2016-11-19 16:00:00,25742.0,25535.89
2016-11-19 17:00:00,27086.0,26637.795
2016-11-19 18:00:00,28938.0,28802.479
2016-11-19 19:00:00,28974.0,29406.459
2016-11-19 20:00:00,28646.0,29047.088
2016-11-19 21:00:00,28268.0,28633.932
2016-11-19 22:00:00,27609.0,27222.441
2016-11-19 23:00:00,26428.0,25996.824
2016-11-20 00:00:00,25330.0,24660.902
2016-11-20 01:00:00,24186.0,23611.69
2016-11-20 02:00:00,23579.0,23028.982
2016-11-20 03:00:00,23243.0,22837.045
2016-11-20 04:00:00,23233.0,22898.256
2016-11-20 05:00:00,23557.0,23326.87
2016-11-20 06:00:00,24290.0,23776.785
2016-11-20 07:00:00,25320.0,25174.236
2016-11-20 08:00:00,26274.0,25856.9
2016-11-20 09:00:00,27345.0,26953.932
2016-11-20 10:00:00,28170.0,28003.025
2016-11-20 11:00:00,28645.0,28309.016
2016-11-20 12:00:00,28826.0,28382.59
2016-11-20 13:00:00,29007.0,28453.68
2016-11-20 14:00:00,29106.0,28568.582
2016-11-20 15:00:00,29224.0,28751.06
2016-11-20 16:00:00,29869.0,29110.629
2016-11-20 17:00:00,31590.0,30769.402
2016-11-20 18:00:00,33691.0,33111.97
2016-11-20 19:00:00,33855.0,33639.496
2016-11-20 20:00:00,33496.0,33510.043
2016-11-20 21:00:00,32836.0,32554.256
2016-11-20 22:00:00,31432.0,31255.955
2016-11-20 23:00:00,29608.0,29401.025
2016-11-21 00:00:00,27892.0,27408.09
2016-11-21 01:00:00,26687.0,26129.51
2016-11-21 02:00:00,26020.0,25783.865
2016-11-21 03:00:00,25828.0,25598.102
2016-11-21 04:00:00,26023.0,25870.416
2016-11-21 05:00:00,26991.0,26819.527
2016-11-21 06:00:00,29387.0,28999.498
2016-11-21 07:00:00,32824.0,32808.125
2016-11-21 08:00:00,34285.0,34625.625
2016-11-21 09:00:00,34203.0,34653.574
2016-11-21 10:00:00,33937.0,34330.914
2016-11-21 11:00:00,33625.0,33754.504
2016-11-21 12:00:00,33301.0,33163.63
2016-11-21 13:00:00,32788.0,32881.04
2016-11-21 14:00:00,32573.0,32284.164
2016-11-21 15:00:00,32383.0,32253.5
2016-11-21 16:00:00,32712.0,32250.438
2016-11-21 17:00:00,34384.0,33965.258
2016-11-21 18:00:00,37058.0,36296.574
2016-11-21 19:00:00,37090.0,37071.516
2016-11-21 20:00:00,36591.0,36373.9
2016-11-21 21:00:00,35684.0,35531.105
2016-11-21 22:00:00,33935.0,33971.18
2016-11-21 23:00:00,31617.0,31362.203
2016-11-22 00:00:00,29435.0,29078.465
2016-11-22 01:00:00,27893.0,27579.51
2016-11-22 02:00:00,27116.0,26982.846
2016-11-22 03:00:00,26742.0,26857.516
2016-11-22 04:00:00,26765.0,26802.975
2016-11-22 05:00:00,27528.0,27598.992
2016-11-22 06:00:00,29662.0,29824.344
2016-11-22 07:00:00,32993.0,32952.324
2016-11-22 08:00:00,34295.0,34993.67
2016-11-22 09:00:00,33953.0,34565.77
2016-11-22 10:00:00,33200.0,34078.35
2016-11-22 11:00:00,32570.0,33129.285
2016-11-22 12:00:00,32017.0,32427.428
2016-11-22 13:00:00,31489.0,31684.709
2016-11-22 14:00:00,31377.0,31117.465
2016-11-22 15:00:00,31184.0,31182.74
2016-11-22 16:00:00,31617.0,31279.693
2016-11-22 17:00:00,33131.0,33065.414
2016-11-22 18:00:00,35596.0,35654.91
2016-11-22 19:00:00,35692.0,35706.4
2016-11-22 20:00:00,35304.0,35261.535
2016-11-22 21:00:00,34604.0,34592.04
2016-11-22 22:00:00,33172.0,32897.59
2016-11-22 23:00:00,31175.0,30672.875
2016-11-23 00:00:00,29216.0,28851.484
2016-11-23 01:00:00,27800.0,27435.102
2016-11-23 02:00:00,27114.0,26972.44
2016-11-23 03:00:00,26916.0,26813.895
2016-11-23 04:00:00,27086.0,27032.37
2016-11-23 05:00:00,27901.0,28098.266
2016-11-23 06:00:00,30098.0,30243.836
2016-11-23 07:00:00,33253.0,33393.2
2016-11-23 08:00:00,34617.0,34951.293
2016-11-23 09:00:00,34177.0,34709.805
2016-11-23 10:00:00,33120.0,33959.07
2016-11-23 11:00:00,32321.0,32984.496
2016-11-23 12:00:00,31514.0,31956.47
2016-11-23 13:00:00,30737.0,31184.328
2016-11-23 14:00:00,30363.0,30407.441
2016-11-23 15:00:00,30232.0,30061.574
2016-11-23 16:00:00,30501.0,30273.63
2016-11-23 17:00:00,32022.0,31648.207
2016-11-23 18:00:00,34068.0,34358.164
2016-11-23 19:00:00,33716.0,34387.984
2016-11-23 20:00:00,33009.0,33741.46
2016-11-23 21:00:00,32092.0,32684.098
2016-11-23 22:00:00,30730.0,30799.697
2016-11-23 23:00:00,28802.0,28880.049
2016-11-24 00:00:00,26809.0,26509.426
2016-11-24 01:00:00,25231.0,25214.33
2016-11-24 02:00:00,24308.0,24398.016
2016-11-24 03:00:00,23817.0,24013.305
2016-11-24 04:00:00,23706.0,23845.555
2016-11-24 05:00:00,23953.0,24431.855
2016-11-24 06:00:00,24670.0,26280.727
2016-11-24 07:00:00,25671.0,27758.17
2016-11-24 08:00:00,26580.0,27024.764
2016-11-24 09:00:00,27857.0,27550.172
2016-11-24 10:00:00,28927.0,28813.494
2016-11-24 11:00:00,29570.0,29238.395
2016-11-24 12:00:00,29740.0,29481.732
2016-11-24 13:00:00,29100.0,29457.7
2016-11-24 14:00:00,28168.0,28926.434
2016-11-24 15:00:00,27424.0,28023.104
2016-11-24 16:00:00,26796.0,27578.37
2016-11-24 17:00:00,26885.0,27740.805
2016-11-24 18:00:00,27405.0,28608.383
2016-11-24 19:00:00,27001.0,28232.084
2016-11-24 20:00:00,26693.0,27449.566
2016-11-24 21:00:00,26609.0,26979.168
2016-11-24 22:00:00,26170.0,26363.836
2016-11-24 23:00:00,25287.0,25604.232
2016-11-25 00:00:00,24169.0,23855.164
2016-11-25 01:00:00,23105.0,22967.918
2016-11-25 02:00:00,22463.0,22319.492
2016-11-25 03:00:00,22138.0,22103.963
2016-11-25 04:00:00,22098.0,22085.887
2016-11-25 05:00:00,22584.0,22818.752
2016-11-25 06:00:00,23821.0,24384.236
2016-11-25 07:00:00,25339.0,26778.88
2016-11-25 08:00:00,26261.0,27198.27
2016-11-25 09:00:00,27141.0,27529.973
2016-11-25 10:00:00,27762.0,27915.016
2016-11-25 11:00:00,27950.0,27777.74
2016-11-25 12:00:00,27910.0,27816.434
2016-11-25 13:00:00,27845.0,27805.545
2016-11-25 14:00:00,27688.0,27571.51
2016-11-25 15:00:00,27500.0,27330.5
2016-11-25 16:00:00,27721.0,27633.174
2016-11-25 17:00:00,29014.0,28612.936
2016-11-25 18:00:00,30420.0,29985.8
2016-11-25 19:00:00,30005.0,30350.596
2016-11-25 20:00:00,29410.0,29681.164
2016-11-25 21:00:00,28669.0,29194.363
2016-11-25 22:00:00,27712.0,27600.732
2016-11-25 23:00:00,26310.0,26115.133
2016-11-26 00:00:00,24763.0,24566.76
2016-11-26 01:00:00,23403.0,23437.3
2016-11-26 02:00:00,22537.0,22557.41
2016-11-26 03:00:00,22128.0,21924.55
2016-11-26 04:00:00,22032.0,21849.607
2016-11-26 05:00:00,22348.0,22203.498
2016-11-26 06:00:00,23117.0,22952.94
2016-11-26 07:00:00,24374.0,24051.262
2016-11-26 08:00:00,25408.0,25279.89
2016-11-26 09:00:00,26450.0,26455.484
2016-11-26 10:00:00,27154.0,27118.395
2016-11-26 11:00:00,27459.0,27306.275
2016-11-26 12:00:00,27650.0,27110.71
2016-11-26 13:00:00,27472.0,27138.412
2016-11-26 14:00:00,27126.0,26978.076
2016-11-26 15:00:00,27053.0,26616.053
2016-11-26 16:00:00,27437.0,26889.846
2016-11-26 17:00:00,28879.0,28217.006
2016-11-26 18:00:00,30778.0,30222.475
2016-11-26 19:00:00,30724.0,30580.766
2016-11-26 20:00:00,30426.0,30223.307
2016-11-26 21:00:00,29976.0,29739.662
2016-11-26 22:00:00,29159.0,28930.621
2016-11-26 23:00:00,27841.0,27232.012
2016-11-27 00:00:00,26372.0,25944.594
2016-11-27 01:00:00,25146.0,24686.268
2016-11-27 02:00:00,24361.0,24044.291
2016-11-27 03:00:00,23974.0,23818.934
2016-11-27 04:00:00,23853.0,23786.797
2016-11-27 05:00:00,24079.0,23985.521
2016-11-27 06:00:00,24720.0,24577.252
2016-11-27 07:00:00,25781.0,25399.084
2016-11-27 08:00:00,26464.0,26317.44
2016-11-27 09:00:00,26935.0,27341.775
2016-11-27 10:00:00,26855.0,27751.295
2016-11-27 11:00:00,26714.0,27263.436
2016-11-27 12:00:00,26564.0,26810.258
2016-11-27 13:00:00,26587.0,26584.018
2016-11-27 14:00:00,26523.0,26547.031
2016-11-27 15:00:00,26645.0,26479.572
2016-11-27 16:00:00,27139.0,26937.771
2016-11-27 17:00:00,29056.0,28675.021
2016-11-27 18:00:00,31688.0,31284.162
2016-11-27 19:00:00,31977.0,32265.68
2016-11-27 20:00:00,31858.0,32057.754
2016-11-27 21:00:00,31369.0,31533.549
2016-11-27 22:00:00,30186.0,30041.098
2016-11-27 23:00:00,28527.0,28066.99
2016-11-28 00:00:00,26907.0,26326.896
2016-11-28 01:00:00,25772.0,25113.352
2016-11-28 02:00:00,25216.0,24881.078
2016-11-28 03:00:00,25189.0,24829.281
2016-11-28 04:00:00,25565.0,25267.002
2016-11-28 05:00:00,26652.0,26333.86
2016-11-28 06:00:00,28984.0,28377.936
2016-11-28 07:00:00,32238.0,32421.178
2016-11-28 08:00:00,33545.0,34027.98
2016-11-28 09:00:00,33054.0,33829.977
2016-11-28 10:00:00,32069.0,33095.824
2016-11-28 11:00:00,31237.0,32250.805
2016-11-28 12:00:00,30600.0,31209.078
2016-11-28 13:00:00,30081.0,30474.424
2016-11-28 14:00:00,29809.0,30115.162
2016-11-28 15:00:00,29690.0,29799.264
2016-11-28 16:00:00,30230.0,29817.227
2016-11-28 17:00:00,32136.0,31684.21
2016-11-28 18:00:00,34429.0,34578.16
2016-11-28 19:00:00,34461.0,35063.83
2016-11-28 20:00:00,33912.0,34591.387
2016-11-28 21:00:00,32953.0,33316.91
2016-11-28 22:00:00,31138.0,31526.096
2016-11-28 23:00:00,28727.0,29097.752
2016-11-29 00:00:00,26376.0,26230.064
2016-11-29 01:00:00,24757.0,24654.324
2016-11-29 02:00:00,23766.0,23940.744
2016-11-29 03:00:00,23313.0,23409.955
2016-11-29 04:00:00,23228.0,23388.584
2016-11-29 05:00:00,23880.0,24140.918
2016-11-29 06:00:00,25825.0,26126.777
2016-11-29 07:00:00,29004.0,29167.447
2016-11-29 08:00:00,30802.0,30971.52
2016-11-29 09:00:00,31091.0,31398.18
2016-11-29 10:00:00,31253.0,31386.727
2016-11-29 11:00:00,31532.0,31431.326
2016-11-29 12:00:00,31565.0,31273.428
2016-11-29 13:00:00,31513.0,31197.426
2016-11-29 14:00:00,31370.0,31218.969
2016-11-29 15:00:00,31093.0,31120.357
2016-11-29 16:00:00,31188.0,31120.094
2016-11-29 17:00:00,32267.0,32357.803
2016-11-29 18:00:00,33666.0,34354.47
2016-11-29 19:00:00,33366.0,33897.715
2016-11-29 20:00:00,32625.0,33415.543
2016-11-29 21:00:00,31560.0,32351.564
2016-11-29 22:00:00,29791.0,30205.418
2016-11-29 23:00:00,27393.0,27641.91
2016-11-30 00:00:00,25034.0,25202.11
2016-11-30 01:00:00,23445.0,23390.428
2016-11-30 02:00:00,22518.0,22587.633
2016-11-30 03:00:00,22055.0,22057.541
2016-11-30 04:00:00,21961.0,21922.615
2016-11-30 05:00:00,22552.0,22616.17
2016-11-30 06:00:00,24466.0,24474.627
2016-11-30 07:00:00,27798.0,27655.75
2016-11-30 08:00:00,29698.0,29744.19
2016-11-30 09:00:00,29945.0,30351.074
2016-11-30 10:00:00,30300.0,30351.701
2016-11-30 11:00:00,30664.0,30437.148
2016-11-30 12:00:00,30815.0,30492.945
2016-11-30 13:00:00,30743.0,30604.846
2016-11-30 14:00:00,30714.0,30555.9
2016-11-30 15:00:00,30576.0,30537.129
2016-11-30 16:00:00,30791.0,30652.756
2016-11-30 17:00:00,32080.0,31882.24
2016-11-30 18:00:00,33357.0,33780.76
2016-11-30 19:00:00,33028.0,33490.78
2016-11-30 20:00:00,32317.0,32835.96
2016-11-30 21:00:00,31380.0,31826.383
2016-11-30 22:00:00,29677.0,30037.73
2016-11-30 23:00:00,27385.0,27357.492
2016-12-01 00:00:00,25161.0,25054.078
2016-12-01 01:00:00,23373.0,23518.695
2016-12-01 02:00:00,22468.0,22452.791
2016-12-01 03:00:00,21987.0,22020.787
2016-12-01 04:00:00,21880.0,21868.475
2016-12-01 05:00:00,22484.0,22452.959
2016-12-01 06:00:00,24500.0,24378.178
2016-12-01 07:00:00,28004.0,27880.27
2016-12-01 08:00:00,29468.0,29859.168
2016-12-01 09:00:00,29460.0,30184.453
2016-12-01 10:00:00,29185.0,29764.717
2016-12-01 11:00:00,29121.0,29347.916
2016-12-01 12:00:00,29025.0,29039.645
2016-12-01 13:00:00,29184.0,28796.752
2016-12-01 14:00:00,29611.0,29057.014
2016-12-01 15:00:00,29756.0,29441.113
2016-12-01 16:00:00,30180.0,29807.482
2016-12-01 17:00:00,31849.0,31348.898
2016-12-01 18:00:00,33851.0,33645.35
2016-12-01 19:00:00,33862.0,33831.14
2016-12-01 20:00:00,33468.0,33517.418
2016-12-01 21:00:00,32799.0,32685.25
2016-12-01 22:00:00,31419.0,31304.666
2016-12-01 23:00:00,29157.0,29066.877
2016-12-02 00:00:00,26988.0,26808.693
2016-12-02 01:00:00,25478.0,25150.34
2016-12-02 02:00:00,24705.0,24455.01
2016-12-02 03:00:00,24427.0,24170.857
2016-12-02 04:00:00,24503.0,24359.496
2016-12-02 05:00:00,25307.0,25179.53
2016-12-02 06:00:00,27379.0,27150.814
2016-12-02 07:00:00,30840.0,30101.191
2016-12-02 08:00:00,32155.0,32379.69
2016-12-02 09:00:00,31788.0,32450.75
2016-12-02 10:00:00,31054.0,31949.123
2016-12-02 11:00:00,30529.0,31176.107
2016-12-02 12:00:00,30024.0,30328.688
2016-12-02 13:00:00,29650.0,29769.225
2016-12-02 14:00:00,29672.0,29330.031
2016-12-02 15:00:00,29882.0,29366.598
2016-12-02 16:00:00,30402.0,29984.176
2016-12-02 17:00:00,32127.0,31408.564
2016-12-02 18:00:00,34206.0,33747.47
2016-12-02 19:00:00,33945.0,34120.07
2016-12-02 20:00:00,33328.0,33593.395
2016-12-02 21:00:00,32568.0,32460.54
2016-12-02 22:00:00,31370.0,31461.895
2016-12-02 23:00:00,29568.0,29633.48
2016-12-03 00:00:00,27514.0,27544.168
2016-12-03 01:00:00,25958.0,25888.477
2016-12-03 02:00:00,24976.0,24913.0
2016-12-03 03:00:00,24474.0,24472.479
2016-12-03 04:00:00,24263.0,24337.916
2016-12-03 05:00:00,24493.0,24553.098
2016-12-03 06:00:00,25341.0,25245.379
2016-12-03 07:00:00,26633.0,26592.191
2016-12-03 08:00:00,27703.0,27760.156
2016-12-03 09:00:00,28501.0,28888.502
2016-12-03 10:00:00,28827.0,29088.121
2016-12-03 11:00:00,28701.0,28919.29
2016-12-03 12:00:00,28396.0,28455.654
2016-12-03 13:00:00,28032.0,27935.867
2016-12-03 14:00:00,27654.0,27449.877
2016-12-03 15:00:00,27623.0,27264.506
2016-12-03 16:00:00,28285.0,27625.71
2016-12-03 17:00:00,30138.0,29531.068
2016-12-03 18:00:00,32131.0,32255.162
2016-12-03 19:00:00,32073.0,32358.527
2016-12-03 20:00:00,31646.0,32008.893
2016-12-03 21:00:00,31030.0,31065.328
2016-12-03 22:00:00,30119.0,30005.398
2016-12-03 23:00:00,28718.0,28611.764
2016-12-04 00:00:00,26997.0,26771.621
2016-12-04 01:00:00,25492.0,25464.537
2016-12-04 02:00:00,24477.0,24530.727
2016-12-04 03:00:00,24003.0,23838.287
2016-12-04 04:00:00,23817.0,23734.068
2016-12-04 05:00:00,24029.0,24033.785
2016-12-04 06:00:00,24673.0,24648.656
2016-12-04 07:00:00,25737.0,25869.725
2016-12-04 08:00:00,26512.0,26760.555
2016-12-04 09:00:00,27388.0,27587.535
2016-12-04 10:00:00,27773.0,28334.842
