timestamp,load_mw,predicted_load_mw
2024-09-25 02:00:00,2708.59,2675.1304
2024-09-25 03:00:00,2766.94,2809.1118
2024-09-25 04:00:00,2876.18,2920.6453
2024-09-25 05:00:00,3029.4,2983.1665
2024-09-25 06:00:00,3181.47,3132.2683
2024-09-25 07:00:00,3175.78,3260.9478
2024-09-25 08:00:00,3263.07,3348.5417
2024-09-25 09:00:00,3609.44,3447.653
2024-09-25 10:00:00,3387.76,3556.8457
2024-09-25 11:00:00,3765.8,3571.2725
2024-09-25 12:00:00,3429.29,3696.5293
2024-09-25 13:00:00,3551.11,3613.4065
2024-09-25 14:00:00,3679.78,3606.2092
2024-09-25 15:00:00,3567.15,3601.7356
2024-09-25 16:00:00,3464.44,3574.0225
2024-09-25 17:00:00,3715.45,3665.6318
2024-09-25 18:00:00,3743.28,3768.5378
2024-09-25 19:00:00,3667.81,3725.6997
2024-09-25 20:00:00,3424.18,3507.836
2024-09-25 21:00:00,3186.39,3170.1208
2024-09-25 22:00:00,2854.88,2886.1272
2024-09-25 23:00:00,2974.05,2703.4504
2024-09-26 00:00:00,2594.39,2661.1272
2024-09-26 01:00:00,2598.05,2678.0564
2024-09-26 02:00:00,2631.21,2726.6714
2024-09-26 03:00:00,2942.53,2779.4478
2024-09-26 04:00:00,2704.48,2950.3184
2024-09-26 05:00:00,3024.92,2914.3252
2024-09-26 06:00:00,3094.46,3128.0571
2024-09-26 07:00:00,3105.46,3223.413
2024-09-26 08:00:00,3286.48,3321.9285
2024-09-26 09:00:00,3503.64,3491.949
2024-09-26 10:00:00,3464.99,3544.0146
2024-09-26 11:00:00,3627.54,3604.56
2024-09-26 12:00:00,3792.83,3596.8213
2024-09-26 13:00:00,3626.19,3645.1292
2024-09-26 14:00:00,3436.8,3618.029
2024-09-26 15:00:00,3482.0,3566.4177
2024-09-26 16:00:00,3567.1,3568.826
2024-09-26 17:00:00,3637.14,3677.3472
2024-09-26 18:00:00,3751.34,3730.2393
2024-09-26 19:00:00,3720.22,3681.3376
2024-09-26 20:00:00,3659.19,3475.455
2024-09-26 21:00:00,3189.03,3245.5752
2024-09-26 22:00:00,2797.41,2900.2144
2024-09-26 23:00:00,2845.54,2732.8062
2024-09-27 00:00:00,2744.18,2613.3186
2024-09-27 01:00:00,2658.16,2640.3833
2024-09-27 02:00:00,2660.22,2718.7495
2024-09-27 03:00:00,2826.58,2828.826
2024-09-27 04:00:00,2846.77,2839.1377
2024-09-27 05:00:00,2782.9,2994.9766
2024-09-27 06:00:00,3174.22,3041.0244
2024-09-27 07:00:00,3336.51,3269.5195
2024-09-27 08:00:00,3511.99,3368.6672
2024-09-27 09:00:00,3398.36,3513.478
2024-09-27 10:00:00,3573.53,3525.1426
2024-09-27 11:00:00,3625.85,3609.4773
2024-09-27 12:00:00,3627.95,3646.4338
2024-09-27 13:00:00,3620.1,3602.2373
2024-09-27 14:00:00,3585.36,3558.0554
2024-09-27 15:00:00,3587.34,3555.6982
2024-09-27 16:00:00,3669.2,3599.046
2024-09-27 17:00:00,3793.89,3690.3254
2024-09-27 18:00:00,3659.99,3783.5566
2024-09-27 19:00:00,3671.24,3677.965
2024-09-27 20:00:00,3443.36,3493.7996
2024-09-27 21:00:00,3132.33,3178.18
2024-09-27 22:00:00,2750.52,2887.6682
2024-09-27 23:00:00,2732.07,2725.9827
2024-09-28 00:00:00,2365.23,2363.778
2024-09-28 01:00:00,2318.83,2400.4092
2024-09-28 02:00:00,2383.39,2427.0376
2024-09-28 03:00:00,2505.59,2484.0107
2024-09-28 04:00:00,2708.41,2585.503
2024-09-28 05:00:00,2645.91,2678.6013
2024-09-28 06:00:00,2700.14,2819.5059
2024-09-28 07:00:00,2937.66,2968.9768
2024-09-28 08:00:00,3255.65,3085.7866
2024-09-28 09:00:00,3054.76,3206.3726
2024-09-28 10:00:00,3315.35,3237.7761
2024-09-28 11:00:00,3416.29,3328.186
2024-09-28 12:00:00,3082.28,3400.7336
2024-09-28 13:00:00,3349.06,3284.6865
2024-09-28 14:00:00,3341.41,3305.7595
2024-09-28 15:00:00,3238.85,3304.6304
2024-09-28 16:00:00,3229.91,3303.3088
2024-09-28 17:00:00,3312.21,3381.559
2024-09-28 18:00:00,3402.19,3395.302
2024-09-28 19:00:00,3357.68,3317.7812
2024-09-28 20:00:00,3135.97,3149.405
2024-09-28 21:00:00,2853.87,2856.7751
2024-09-28 22:00:00,2730.62,2518.6929
2024-09-28 23:00:00,2307.63,2426.821
2024-09-29 00:00:00,2141.75,2327.2163
2024-09-29 01:00:00,2454.37,2292.1072
2024-09-29 02:00:00,2364.44,2367.638
2024-09-29 03:00:00,2424.27,2462.3203
2024-09-29 04:00:00,2555.53,2586.7473
2024-09-29 05:00:00,2708.17,2666.6133
2024-09-29 06:00:00,2764.25,2788.6985
2024-09-29 07:00:00,2996.65,2939.2092
2024-09-29 08:00:00,2970.43,3104.889
2024-09-29 09:00:00,3140.02,3088.5547
2024-09-29 10:00:00,3028.22,3269.9626
2024-09-29 11:00:00,3417.07,3261.149
2024-09-29 12:00:00,3300.57,3312.199
2024-09-29 13:00:00,3374.4,3297.7532
2024-09-29 14:00:00,3328.08,3302.1604
2024-09-29 15:00:00,3319.92,3294.2449
2024-09-29 16:00:00,3293.13,3266.9812
2024-09-29 17:00:00,3409.45,3365.6565
2024-09-29 18:00:00,3338.27,3424.0925
2024-09-29 19:00:00,3270.12,3345.8755
2024-09-29 20:00:00,3174.29,3125.4136
2024-09-29 21:00:00,2819.69,2902.9194
2024-09-29 22:00:00,2753.44,2592.0754
2024-09-29 23:00:00,2465.94,2426.2275
2024-09-30 00:00:00,2544.29,2584.7002
2024-09-30 01:00:00,2605.82,2698.447
2024-09-30 02:00:00,2696.23,2664.7915
2024-09-30 03:00:00,2755.58,2752.5908
2024-09-30 04:00:00,2893.11,2842.098
2024-09-30 05:00:00,2993.39,2989.5117
2024-09-30 06:00:00,2976.87,3102.8323
2024-09-30 07:00:00,3030.26,3235.6443
2024-09-30 08:00:00,3328.58,3287.6885
2024-09-30 09:00:00,3525.54,3476.9
2024-09-30 10:00:00,3512.74,3489.882
2024-09-30 11:00:00,3722.79,3615.646
2024-09-30 12:00:00,3612.78,3634.2644
2024-09-30 13:00:00,3742.4,3605.8867
2024-09-30 14:00:00,3694.9,3648.416
2024-09-30 15:00:00,3669.35,3620.74
2024-09-30 16:00:00,3472.84,3617.407
2024-09-30 17:00:00,3671.63,3674.726
2024-09-30 18:00:00,3855.96,3704.4597
2024-09-30 19:00:00,3713.76,3657.7195
2024-09-30 20:00:00,3539.12,3494.5637
2024-09-30 21:00:00,3048.17,3192.8247
2024-09-30 22:00:00,3102.06,2945.5215
2024-09-30 23:00:00,2648.57,2824.8464
2024-10-01 00:00:00,2415.71,2599.3318
2024-10-01 01:00:00,2597.08,2638.1077
2024-10-01 02:00:00,2437.4,2666.2456
2024-10-01 03:00:00,2653.09,2743.7107
2024-10-01 04:00:00,3121.01,2853.3503
2024-10-01 05:00:00,2947.74,3078.309
2024-10-01 06:00:00,2972.38,3081.3176
2024-10-01 07:00:00,3247.1,3161.447
2024-10-01 08:00:00,3275.38,3349.8557
2024-10-01 09:00:00,3555.17,3482.0237
2024-10-01 10:00:00,3459.24,3553.5457
2024-10-01 11:00:00,3625.43,3606.8723
2024-10-01 12:00:00,3501.98,3609.6863
2024-10-01 13:00:00,3865.8,3589.5266
2024-10-01 14:00:00,3629.29,3619.7603
2024-10-01 15:00:00,3548.89,3618.2175
2024-10-01 16:00:00,3563.12,3571.8623
2024-10-01 17:00:00,3613.78,3690.5254
2024-10-01 18:00:00,3656.81,3733.944
2024-10-01 19:00:00,3606.91,3668.944
2024-10-01 20:00:00,3650.74,3465.9558
2024-10-01 21:00:00,3130.91,3206.2388
2024-10-01 22:00:00,2696.46,2992.9436
2024-10-01 23:00:00,2610.33,2683.1172
2024-10-02 00:00:00,2707.08,2596.6794
2024-10-02 01:00:00,2606.12,2646.2798
2024-10-02 02:00:00,2667.89,2646.6738
2024-10-02 03:00:00,2877.74,2732.3604
2024-10-02 04:00:00,2786.59,2966.7273
2024-10-02 05:00:00,3048.14,2953.171
2024-10-02 06:00:00,3047.52,3071.257
2024-10-02 07:00:00,3301.31,3205.8606
2024-10-02 08:00:00,3325.2,3373.1416
2024-10-02 09:00:00,3443.71,3478.2136
2024-10-02 10:00:00,3629.37,3527.5046
2024-10-02 11:00:00,3672.31,3607.049
2024-10-02 12:00:00,3599.3,3589.5457
2024-10-02 13:00:00,3557.89,3575.229
2024-10-02 14:00:00,3737.99,3560.6743
2024-10-02 15:00:00,3621.53,3615.3267
2024-10-02 16:00:00,3552.45,3608.8618
2024-10-02 17:00:00,3602.98,3652.2185
2024-10-02 18:00:00,3834.55,3684.579
2024-10-02 19:00:00,3696.44,3661.3
2024-10-02 20:00:00,3465.7,3520.181
2024-10-02 21:00:00,3196.83,3152.9106
2024-10-02 22:00:00,2942.34,2889.3352
2024-10-02 23:00:00,2720.41,2727.5854
2024-10-03 00:00:00,2733.77,2612.4304
2024-10-03 01:00:00,2756.37,2614.0408
2024-10-03 02:00:00,2733.58,2665.041
2024-10-03 03:00:00,2897.32,2790.0251
2024-10-03 04:00:00,2864.25,2849.3662
2024-10-03 05:00:00,3053.03,2979.5925
2024-10-03 06:00:00,3213.85,3117.418
2024-10-03 07:00:00,3344.72,3265.1636
2024-10-03 08:00:00,3455.0,3385.2297
2024-10-03 09:00:00,3530.08,3484.9631
2024-10-03 10:00:00,3742.16,3577.6208
2024-10-03 11:00:00,3542.63,3669.4348
2024-10-03 12:00:00,3599.41,3614.7024
2024-10-03 13:00:00,3582.69,3584.9304
2024-10-03 14:00:00,3540.36,3598.4746
2024-10-03 15:00:00,3362.81,3575.8499
2024-10-03 16:00:00,3728.14,3553.534
2024-10-03 17:00:00,3564.78,3715.0764
2024-10-03 18:00:00,3748.13,3675.0833
2024-10-03 19:00:00,3541.81,3696.5183
2024-10-03 20:00:00,3543.22,3417.9758
2024-10-03 21:00:00,3105.88,3148.2766
2024-10-03 22:00:00,2794.05,2918.3943
2024-10-03 23:00:00,2744.61,2688.93
2024-10-04 00:00:00,2542.35,2616.1824
2024-10-04 01:00:00,2572.05,2682.8838
2024-10-04 02:00:00,2696.59,2680.7468
2024-10-04 03:00:00,2838.87,2803.556
2024-10-04 04:00:00,2780.59,2861.1982
2024-10-04 05:00:00,2883.9,2949.3057
2024-10-04 06:00:00,3114.78,3082.7195
2024-10-04 07:00:00,3295.76,3275.5835
2024-10-04 08:00:00,3508.7,3394.6602
2024-10-04 09:00:00,3358.85,3519.6057
2024-10-04 10:00:00,3513.67,3537.3723
2024-10-04 11:00:00,3713.2,3578.435
2024-10-04 12:00:00,3811.27,3635.39
2024-10-04 13:00:00,3503.86,3654.065
2024-10-04 14:00:00,3502.32,3564.084
2024-10-04 15:00:00,3598.83,3546.0276
2024-10-04 16:00:00,3531.91,3605.241
2024-10-04 17:00:00,3590.49,3641.232
2024-10-04 18:00:00,3754.62,3710.2593
2024-10-04 19:00:00,3837.96,3669.64
2024-10-04 20:00:00,3349.23,3511.5254
2024-10-04 21:00:00,3333.28,3137.2744
2024-10-04 22:00:00,2849.2,2912.8953
2024-10-04 23:00:00,2758.78,2702.1492
2024-10-05 00:00:00,2470.48,2325.7407
2024-10-05 01:00:00,2360.96,2349.356
2024-10-05 02:00:00,2348.63,2371.8213
2024-10-05 03:00:00,2529.66,2464.937
2024-10-05 04:00:00,2544.08,2558.3833
2024-10-05 05:00:00,2734.12,2651.5203
2024-10-05 06:00:00,2790.92,2859.3396
2024-10-05 07:00:00,3026.92,2992.4863
2024-10-05 08:00:00,2921.97,3122.6868
2024-10-05 09:00:00,3063.6,3093.6633
2024-10-05 10:00:00,3103.54,3220.5662
2024-10-05 11:00:00,3288.95,3287.843
2024-10-05 12:00:00,3159.97,3304.082
2024-10-05 13:00:00,3232.95,3252.4966
2024-10-05 14:00:00,3164.41,3250.1672
2024-10-05 15:00:00,3407.65,3279.1787
2024-10-05 16:00:00,3189.58,3289.6775
2024-10-05 17:00:00,3236.72,3340.196
2024-10-05 18:00:00,3453.97,3404.238
2024-10-05 19:00:00,3550.67,3387.8496
2024-10-05 20:00:00,3167.53,3160.5212
2024-10-05 21:00:00,2878.54,2922.5415
2024-10-05 22:00:00,2734.71,2566.3115
2024-10-05 23:00:00,2510.99,2412.5098
2024-10-06 00:00:00,2352.84,2392.2869
2024-10-06 01:00:00,2269.1,2319.4773
2024-10-06 02:00:00,2422.88,2350.7004
2024-10-06 03:00:00,2320.66,2497.5269
2024-10-06 04:00:00,2497.93,2572.4856
2024-10-06 05:00:00,2824.03,2700.366
2024-10-06 06:00:00,2940.5,2815.1838
2024-10-06 07:00:00,2983.45,3029.1687
2024-10-06 08:00:00,2867.36,3050.0396
2024-10-06 09:00:00,3043.03,3055.1792
2024-10-06 10:00:00,3175.39,3194.2017
2024-10-06 11:00:00,3276.32,3279.2063
2024-10-06 12:00:00,3186.79,3255.6729
2024-10-06 13:00:00,3276.4,3254.3699
2024-10-06 14:00:00,3450.79,3244.047
2024-10-06 15:00:00,3298.67,3360.6348
2024-10-06 16:00:00,3309.44,3267.849
2024-10-06 17:00:00,3262.52,3329.7056
2024-10-06 18:00:00,3264.15,3367.7676
2024-10-06 19:00:00,3258.07,3309.5466
2024-10-06 20:00:00,3010.11,3127.6458
2024-10-06 21:00:00,2888.82,2825.178
2024-10-06 22:00:00,2642.93,2615.995
2024-10-06 23:00:00,2325.54,2417.3525
2024-10-07 00:00:00,2623.93,2600.846
2024-10-07 01:00:00,2773.08,2677.0547
2024-10-07 02:00:00,2871.9,2688.1836
2024-10-07 03:00:00,2832.63,2763.8755
2024-10-07 04:00:00,2841.66,2902.7468
2024-10-07 05:00:00,3053.54,3030.189
2024-10-07 06:00:00,3244.32,3158.7266
2024-10-07 07:00:00,3037.83,3257.951
2024-10-07 08:00:00,3507.35,3247.536
2024-10-07 09:00:00,3408.24,3455.5103
2024-10-07 10:00:00,3488.69,3498.2258
2024-10-07 11:00:00,3556.85,3571.685
2024-10-07 12:00:00,3642.68,3579.1223
2024-10-07 13:00:00,3488.75,3607.018
2024-10-07 14:00:00,3544.43,3595.8254
2024-10-07 15:00:00,3609.96,3579.196
2024-10-07 16:00:00,3608.25,3599.3635
2024-10-07 17:00:00,3701.2,3681.6548
2024-10-07 18:00:00,3694.49,3729.0293
2024-10-07 19:00:00,3749.1,3680.9727
2024-10-07 20:00:00,3582.53,3462.361
2024-10-07 21:00:00,3279.8,3202.8745
2024-10-07 22:00:00,2946.15,2926.239
2024-10-07 23:00:00,2814.8,2748.7222
2024-10-08 00:00:00,2695.03,2598.3513
2024-10-08 01:00:00,2892.61,2740.7444
2024-10-08 02:00:00,2796.72,2820.5034
2024-10-08 03:00:00,2745.5,2800.4778
2024-10-08 04:00:00,2766.76,2837.645
2024-10-08 05:00:00,2952.4,2955.4646
2024-10-08 06:00:00,3074.75,3121.7617
2024-10-08 07:00:00,3288.48,3182.797
2024-10-08 08:00:00,3287.9,3394.8926
2024-10-08 09:00:00,3580.7,3459.3044
2024-10-08 10:00:00,3402.01,3550.949
2024-10-08 11:00:00,3427.87,3566.395
2024-10-08 12:00:00,3595.95,3598.285
2024-10-08 13:00:00,3514.41,3558.1892
2024-10-08 14:00:00,3445.87,3553.6272
2024-10-08 15:00:00,3492.51,3565.0103
2024-10-08 16:00:00,3509.03,3585.743
2024-10-08 17:00:00,3662.92,3664.7515
2024-10-08 18:00:00,3663.63,3740.2168
2024-10-08 19:00:00,3624.6,3656.4888
2024-10-08 20:00:00,3475.19,3472.214
2024-10-08 21:00:00,3280.37,3159.4578
2024-10-08 22:00:00,3049.25,2919.759
2024-10-08 23:00:00,2734.48,2778.8457
2024-10-09 00:00:00,2629.21,2593.7026
2024-10-09 01:00:00,2605.37,2731.9622
2024-10-09 02:00:00,2721.77,2686.017
2024-10-09 03:00:00,2792.12,2756.8643
2024-10-09 04:00:00,2989.24,2835.438
2024-10-09 05:00:00,2788.38,3021.1665
2024-10-09 06:00:00,3083.21,3011.831
2024-10-09 07:00:00,3269.98,3248.1938
2024-10-09 08:00:00,3354.03,3350.396
2024-10-09 09:00:00,3366.29,3479.124
2024-10-09 10:00:00,3409.76,3524.719
2024-10-09 11:00:00,3670.49,3551.367
2024-10-09 12:00:00,3532.49,3596.1128
2024-10-09 13:00:00,3421.9,3568.6257
2024-10-09 14:00:00,3656.08,3548.2546
2024-10-09 15:00:00,3600.84,3551.7168
2024-10-09 16:00:00,3572.33,3595.0244
2024-10-09 17:00:00,3569.18,3653.912
2024-10-09 18:00:00,3713.06,3686.9136
2024-10-09 19:00:00,3798.81,3671.0752
2024-10-09 20:00:00,3312.93,3507.2893
2024-10-09 21:00:00,3021.28,3180.3528
2024-10-09 22:00:00,2838.12,2900.0024
2024-10-09 23:00:00,2715.76,2704.373
2024-10-10 00:00:00,2555.7,2588.3135
2024-10-10 01:00:00,2686.65,2617.179
2024-10-10 02:00:00,2781.2,2652.4236
2024-10-10 03:00:00,2779.65,2770.71
2024-10-10 04:00:00,2911.37,2877.2473
2024-10-10 05:00:00,3003.13,2909.7378
2024-10-10 06:00:00,3106.28,3117.6968
2024-10-10 07:00:00,3105.38,3259.6372
2024-10-10 08:00:00,3252.53,3334.9382
2024-10-10 09:00:00,3323.79,3429.8875
2024-10-10 10:00:00,3523.52,3507.3418
2024-10-10 11:00:00,3611.76,3604.8042
2024-10-10 12:00:00,3461.93,3593.4792
2024-10-10 13:00:00,3603.33,3546.0242
2024-10-10 14:00:00,3481.58,3580.8428
2024-10-10 15:00:00,3446.7,3552.8142
2024-10-10 16:00:00,3520.05,3590.8708
2024-10-10 17:00:00,3547.26,3668.9536
2024-10-10 18:00:00,3783.74,3686.961
2024-10-10 19:00:00,3659.12,3657.4578
2024-10-10 20:00:00,3554.6,3469.6052
2024-10-10 21:00:00,3132.0,3141.1396
2024-10-10 22:00:00,2859.01,2885.978
2024-10-10 23:00:00,2904.44,2702.8577
2024-10-11 00:00:00,2441.64,2606.6497
2024-10-11 01:00:00,2749.43,2630.3428
2024-10-11 02:00:00,2836.39,2706.9512
2024-10-11 03:00:00,2826.98,2778.7578
2024-10-11 04:00:00,2820.9,2870.6777
2024-10-11 05:00:00,3117.23,2950.3352
2024-10-11 06:00:00,3071.77,3167.6277
2024-10-11 07:00:00,3162.78,3201.3962
2024-10-11 08:00:00,3315.12,3315.228
2024-10-11 09:00:00,3400.49,3445.3105
2024-10-11 10:00:00,3442.33,3508.8555
2024-10-11 11:00:00,3698.15,3582.173
2024-10-11 12:00:00,3528.14,3587.7039
2024-10-11 13:00:00,3591.72,3588.7573
2024-10-11 14:00:00,3423.34,3537.5688
2024-10-11 15:00:00,3555.32,3533.8098
2024-10-11 16:00:00,3465.61,3565.0679
2024-10-11 17:00:00,3539.88,3647.6135
2024-10-11 18:00:00,3710.77,3699.4988
2024-10-11 19:00:00,3780.24,3654.8074
2024-10-11 20:00:00,3515.74,3506.8103
2024-10-11 21:00:00,3225.88,3157.7776
2024-10-11 22:00:00,2885.2,2884.282
2024-10-11 23:00:00,2682.16,2729.7717
2024-10-12 00:00:00,2381.63,2295.1108
2024-10-12 01:00:00,2263.24,2358.006
2024-10-12 02:00:00,2452.95,2390.408
2024-10-12 03:00:00,2572.56,2501.7097
2024-10-12 04:00:00,2468.38,2560.6184
2024-10-12 05:00:00,2603.66,2671.6016
2024-10-12 06:00:00,2747.95,2734.4922
2024-10-12 07:00:00,2785.23,2932.009
2024-10-12 08:00:00,3005.58,3017.1057
2024-10-12 09:00:00,3286.22,3138.238
2024-10-12 10:00:00,3131.0,3241.8257
2024-10-12 11:00:00,3418.23,3289.7466
2024-10-12 12:00:00,3260.7,3309.9536
2024-10-12 13:00:00,3504.66,3275.701
2024-10-12 14:00:00,3198.1,3330.5027
2024-10-12 15:00:00,3236.41,3249.5159
2024-10-12 16:00:00,3188.76,3250.045
2024-10-12 17:00:00,3287.73,3308.477
2024-10-12 18:00:00,3554.08,3401.1545
2024-10-12 19:00:00,3420.56,3346.369
2024-10-12 20:00:00,3273.15,3196.2397
2024-10-12 21:00:00,2741.98,2911.82
2024-10-12 22:00:00,2662.24,2557.8792
2024-10-12 23:00:00,2317.15,2361.643
2024-10-13 00:00:00,2167.3,2339.1157
2024-10-13 01:00:00,2341.95,2332.5085
2024-10-13 02:00:00,2390.88,2356.2507
2024-10-13 03:00:00,2452.82,2443.6511
2024-10-13 04:00:00,2622.79,2524.9626
2024-10-13 05:00:00,2758.98,2656.1104
2024-10-13 06:00:00,2948.01,2784.9912
2024-10-13 07:00:00,2811.41,2900.0566
2024-10-13 08:00:00,3201.24,2992.1802
2024-10-13 09:00:00,3342.82,3236.0256
2024-10-13 10:00:00,3197.45,3251.1692
2024-10-13 11:00:00,3117.38,3301.3062
2024-10-13 12:00:00,3164.22,3257.3074
2024-10-13 13:00:00,3245.59,3283.2947
2024-10-13 14:00:00,3466.22,3223.3525
2024-10-13 15:00:00,3251.03,3292.4233
2024-10-13 16:00:00,3216.57,3247.2554
2024-10-13 17:00:00,3286.48,3338.6619
2024-10-13 18:00:00,3286.51,3371.7424
2024-10-13 19:00:00,3459.08,3303.781
2024-10-13 20:00:00,3159.58,3184.8005
2024-10-13 21:00:00,3082.04,2878.3206
2024-10-13 22:00:00,2658.1,2697.2168
2024-10-13 23:00:00,2495.8,2396.3225
2024-10-14 00:00:00,2575.29,2605.9968
2024-10-14 01:00:00,2507.44,2606.016
2024-10-14 02:00:00,2579.13,2644.6248
2024-10-14 03:00:00,2609.03,2729.8477
2024-10-14 04:00:00,2940.54,2845.9517
2024-10-14 05:00:00,2931.6,3041.9885
2024-10-14 06:00:00,3194.75,3134.329
2024-10-14 07:00:00,3242.51,3243.0244
2024-10-14 08:00:00,3320.22,3366.3723
2024-10-14 09:00:00,3336.1,3486.0044
2024-10-14 10:00:00,3562.71,3497.1938
2024-10-14 11:00:00,3560.84,3562.4878
2024-10-14 12:00:00,3691.25,3567.216
2024-10-14 13:00:00,3518.7,3630.0046
2024-10-14 14:00:00,3624.88,3609.508
2024-10-14 15:00:00,3711.88,3593.4316
2024-10-14 16:00:00,3604.02,3599.9202
2024-10-14 17:00:00,3732.01,3668.944
2024-10-14 18:00:00,3774.44,3737.2527
2024-10-14 19:00:00,3859.9,3695.7493
2024-10-14 20:00:00,3504.41,3505.2673
2024-10-14 21:00:00,3240.52,3237.2253
2024-10-14 22:00:00,2890.12,2916.165
2024-10-14 23:00:00,2633.84,2723.3313
2024-10-15 00:00:00,2477.11,2570.9019
2024-10-15 01:00:00,2741.66,2588.6892
2024-10-15 02:00:00,2564.08,2632.886
2024-10-15 03:00:00,2818.96,2705.6418
2024-10-15 04:00:00,2889.53,2882.726
2024-10-15 05:00:00,3060.3,2960.8672
2024-10-15 06:00:00,3046.46,3137.8562
2024-10-15 07:00:00,3148.26,3210.0676
2024-10-15 08:00:00,3385.76,3334.6006
2024-10-15 09:00:00,3422.25,3476.307
2024-10-15 10:00:00,3407.86,3553.3616
2024-10-15 11:00:00,3774.98,3564.3655
2024-10-15 12:00:00,3520.32,3670.0522
2024-10-15 13:00:00,3489.3,3579.5908
2024-10-15 14:00:00,3537.48,3553.949
2024-10-15 15:00:00,3671.5,3587.1892
2024-10-15 16:00:00,3358.51,3603.506
2024-10-15 17:00:00,3768.9,3610.9226
2024-10-15 18:00:00,3624.53,3729.4717
2024-10-15 19:00:00,3694.97,3631.6707
2024-10-15 20:00:00,3398.07,3479.1924
2024-10-15 21:00:00,3368.14,3159.4382
2024-10-15 22:00:00,2904.63,2949.2712
2024-10-15 23:00:00,2638.89,2690.2214
2024-10-16 00:00:00,2566.19,2574.0222
2024-10-16 01:00:00,2622.3,2651.9922
2024-10-16 02:00:00,2681.06,2617.3545
2024-10-16 03:00:00,2786.63,2763.2327
2024-10-16 04:00:00,2846.16,2864.31
2024-10-16 05:00:00,2829.18,2984.5547
2024-10-16 06:00:00,3062.28,3022.8662
2024-10-16 07:00:00,3286.38,3207.4744
2024-10-16 08:00:00,3279.32,3372.6697
2024-10-16 09:00:00,3517.14,3451.2957
2024-10-16 10:00:00,3532.52,3522.9734
2024-10-16 11:00:00,3557.73,3592.1716
2024-10-16 12:00:00,3717.25,3580.132
2024-10-16 13:00:00,3413.23,3583.4434
2024-10-16 14:00:00,3492.54,3550.0447
2024-10-16 15:00:00,3667.83,3579.9417
2024-10-16 16:00:00,3756.57,3571.4912
2024-10-16 17:00:00,3878.88,3703.2632
2024-10-16 18:00:00,3719.09,3694.0923
2024-10-16 19:00:00,3712.68,3658.9507
2024-10-16 20:00:00,3545.79,3466.4602
2024-10-16 21:00:00,3294.83,3219.7812
2024-10-16 22:00:00,2921.86,2918.9631
2024-10-16 23:00:00,2800.69,2729.725
2024-10-17 00:00:00,2640.61,2540.3872
2024-10-17 01:00:00,2663.9,2612.7427
2024-10-17 02:00:00,2569.79,2637.4756
2024-10-17 03:00:00,2708.16,2746.2595
2024-10-17 04:00:00,2792.36,2835.1116
2024-10-17 05:00:00,2846.34,2915.2307
2024-10-17 06:00:00,2929.48,3061.7944
2024-10-17 07:00:00,3181.68,3141.6287
2024-10-17 08:00:00,3318.25,3320.595
2024-10-17 09:00:00,3458.7,3475.0188
2024-10-17 10:00:00,3583.25,3536.4258
2024-10-17 11:00:00,3596.65,3582.3928
2024-10-17 12:00:00,3570.48,3611.8945
2024-10-17 13:00:00,3493.86,3553.3335
2024-10-17 14:00:00,3646.11,3540.1768
2024-10-17 15:00:00,3532.74,3573.9092
2024-10-17 16:00:00,3528.52,3591.0842
2024-10-17 17:00:00,3629.97,3648.3176
2024-10-17 18:00:00,3639.11,3720.124
2024-10-17 19:00:00,3612.16,3651.0317
2024-10-17 20:00:00,3406.14,3475.5884
2024-10-17 21:00:00,3136.92,3181.7024
2024-10-17 22:00:00,2954.46,2927.9514
2024-10-17 23:00:00,2747.12,2727.531
2024-10-18 00:00:00,2747.6,2561.1467
2024-10-18 01:00:00,2731.14,2606.2908
2024-10-18 02:00:00,2855.56,2633.0112
2024-10-18 03:00:00,2795.29,2764.2249
2024-10-18 04:00:00,2897.24,2831.8306
2024-10-18 05:00:00,2914.78,2955.551
2024-10-18 06:00:00,3175.53,3044.541
2024-10-18 07:00:00,3156.73,3221.0007
2024-10-18 08:00:00,3195.89,3329.8667
2024-10-18 09:00:00,3599.12,3418.3806
2024-10-18 10:00:00,3401.05,3559.645
2024-10-18 11:00:00,3620.01,3564.5298
2024-10-18 12:00:00,3506.43,3599.9788
2024-10-18 13:00:00,3696.34,3560.388
2024-10-18 14:00:00,3682.99,3605.1785
2024-10-18 15:00:00,3594.14,3573.3684
2024-10-18 16:00:00,3694.82,3563.1404
2024-10-18 17:00:00,3647.65,3679.9373
2024-10-18 18:00:00,3934.1,3702.0679
2024-10-18 19:00:00,3738.14,3657.753
2024-10-18 20:00:00,3370.62,3469.6274
2024-10-18 21:00:00,3170.91,3141.3572
2024-10-18 22:00:00,2871.92,2932.6116
2024-10-18 23:00:00,2679.66,2694.5461
2024-10-19 00:00:00,2125.47,2298.1748
2024-10-19 01:00:00,2346.91,2342.3396
2024-10-19 02:00:00,2219.6,2406.4084
2024-10-19 03:00:00,2185.09,2439.1487
2024-10-19 04:00:00,2506.78,2507.4207
2024-10-19 05:00:00,2586.19,2660.3955
2024-10-19 06:00:00,2705.03,2765.3582
2024-10-19 07:00:00,2610.28,2917.2979
2024-10-19 08:00:00,2956.1,2853.5896
2024-10-19 09:00:00,3127.38,3214.4653
2024-10-19 10:00:00,3160.81,3219.2139
2024-10-19 11:00:00,3313.12,3287.1514
2024-10-19 12:00:00,3431.98,3282.1355
2024-10-19 13:00:00,3333.56,3346.7544
